Distance (m),Bed Elevation (m),Width (m),Manning's n
0.0,0.0,10.0,0.035
10.0,-0.1,10.0,0.035
20.0,-0.2,10.0,0.035
30.0,-0.3,10.0,0.035
40.0,-0.4,10.0,0.035
50.0,-0.5,10.0,0.035
60.0,-0.6,10.0,0.035
70.0,-0.7000000000000001,10.0,0.035
80.0,-0.8,10.0,0.035
90.0,-0.9,10.0,0.035
100.0,-1.0,10.0,0.035
110.0,-1.1,10.0,0.035
120.0,-1.2,10.0,0.035
130.0,-1.3,10.0,0.035
140.0,-1.4000000000000001,10.0,0.035
150.0,-1.5,10.0,0.035
160.0,-1.6,10.0,0.035
170.0,-1.7,10.0,0.035
180.0,-1.8,10.0,0.035
190.0,-1.9000000000000001,10.0,0.035
200.0,-2.0,10.0,0.035
210.0,-2.1,10.0,0.035
220.0,-2.2,10.0,0.035
230.0,-2.3000000000000003,10.0,0.035
240.0,-2.4,10.0,0.035
250.0,-2.5,10.0,0.035
260.0,-2.6,10.0,0.035
270.0,-2.7,10.0,0.035
280.0,-2.8000000000000003,10.0,0.035
290.0,-2.9,10.0,0.035
300.0,-3.0,10.0,0.035
310.0,-3.1,10.0,0.035
320.0,-3.2,10.0,0.035
330.0,-3.3000000000000003,10.0,0.035
340.0,-3.4,10.0,0.035
350.0,-3.5,10.0,0.035
360.0,-3.6,10.0,0.035
370.0,-3.7,10.0,0.035
380.0,-3.8000000000000003,10.0,0.035
390.0,-3.9,10.0,0.035
400.0,-4.0,10.0,0.035
410.0,-4.1,10.0,0.035
420.0,-4.2,10.0,0.035
430.0,-4.3,10.0,0.035
440.0,-4.4,10.0,0.035
450.0,-4.5,10.0,0.035
460.0,-4.6000000000000005,10.0,0.035
470.0,-4.7,10.0,0.035
480.0,-4.8,10.0,0.035
490.0,-4.9,10.0,0.035
500.0,-5.0,10.0,0.035
510.0,-5.1000000000000005,10.0,0.035
520.0,-5.2,10.0,0.035
530.0,-5.3,10.0,0.035
540.0,-5.4,10.0,0.035
550.0,-5.5,10.0,0.035
560.0,-5.6000000000000005,10.0,0.035
570.0,-5.7,10.0,0.035
580.0,-5.8,10.0,0.035
590.0,-5.9,10.0,0.035
600.0,-6.0,10.0,0.035
610.0,-6.1000000000000005,10.0,0.035
620.0,-6.2,10.0,0.035
630.0,-6.3,10.0,0.035
640.0,-6.4,10.0,0.035
650.0,-6.5,10.0,0.035
660.0,-6.6000000000000005,10.0,0.035
670.0,-6.7,10.0,0.035
680.0,-6.8,10.0,0.035
690.0,-6.9,10.0,0.035
700.0,-7.0,10.0,0.035
710.0,-7.1000000000000005,10.0,0.035
720.0,-7.2,10.0,0.035
730.0,-7.3,10.0,0.035
740.0,-7.4,10.0,0.035
750.0,-7.5,10.0,0.035
760.0,-7.6000000000000005,10.0,0.035
770.0,-7.7,10.0,0.035
780.0,-7.8,10.0,0.035
790.0,-7.9,10.0,0.035
800.0,-8.0,10.0,0.035
810.0,-8.1,10.0,0.035
820.0,-8.2,10.0,0.035
830.0,-8.3,10.0,0.035
840.0,-8.4,10.0,0.035
850.0,-8.5,10.0,0.035
860.0,-8.6,10.0,0.035
870.0,-8.700000000000001,10.0,0.035
880.0,-8.8,10.0,0.035
890.0,-8.9,10.0,0.035
900.0,-9.0,10.0,0.035
910.0,-9.1,10.0,0.035
920.0,-9.200000000000001,10.0,0.035
930.0,-9.3,10.0,0.035
940.0,-9.4,10.0,0.035
950.0,-9.5,10.0,0.035
960.0,-9.6,10.0,0.035
970.0,-9.700000000000001,10.0,0.035
980.0,-9.8,10.0,0.035
990.0,-9.9,10.0,0.035
1000.0,-10.0,10.0,0.035
